Country,Region,Continent,Year,Population,Growth Rate
Martinique,Caribbean,America,2002,392500,0.65%
Martinique,Caribbean,America,2003,394534,0.52%
Martinique,Caribbean,America,2004,396106,0.40%
Martinique,Caribbean,America,2005,397191,0.27%
Martinique,Caribbean,America,2006,397850,0.17%
Martinique,Caribbean,America,2007,398048,0.05%
Martinique,Caribbean,America,2008,397664,-0.10%
Martinique,Caribbean,America,2009,396561,-0.28%
Martinique,Caribbean,America,2010,394666,-0.48%
Martinique,Caribbean,America,2011,391886,-0.70%
Martinique,Caribbean,America,2012,388366,-0.90%
Martinique,Caribbean,America,2013,384581,-0.97%
Martinique,Caribbean,America,2014,381142,-0.89%
Martinique,Caribbean,America,2015,378483,-0.70%
Martinique,Caribbean,America,2016,376789,-0.45%
Martinique,Caribbean,America,2017,375946,-0.22%
Martinique,Caribbean,America,2018,375672,-0.07%
Martinique,Caribbean,America,2019,375557,-0.03%
Martinique,Caribbean,America,2020,375265,-0.08%
Mauritania,West Africa,Africa,1950,651434,0.00%
Mauritania,West Africa,Africa,1951,666806,2.36%
Mauritania,West Africa,Africa,1952,683139,2.45%
Mauritania,West Africa,Africa,1953,700494,2.54%
Mauritania,West Africa,Africa,1954,718871,2.62%
Mauritania,West Africa,Africa,1955,738295,2.70%
Mauritania,West Africa,Africa,1956,758751,2.77%
Mauritania,West Africa,Africa,1957,780219,2.83%
Mauritania,West Africa,Africa,1958,802673,2.88%
Mauritania,West Africa,Africa,1959,826069,2.91%
Mauritania,West Africa,Africa,1960,850377,2.94%
Mauritania,West Africa,Africa,1961,875586,2.96%
Mauritania,West Africa,Africa,1962,901690,2.98%
Mauritania,West Africa,Africa,1963,928742,3.00%
Mauritania,West Africa,Africa,1964,956794,3.02%
Mauritania,West Africa,Africa,1965,985907,3.04%
Mauritania,West Africa,Africa,1966,1016093,3.06%
Mauritania,West Africa,Africa,1967,1047345,3.08%
Mauritania,West Africa,Africa,1968,1079580,3.08%
Mauritania,West Africa,Africa,1969,1112749,3.07%
Mauritania,West Africa,Africa,1970,1146776,3.06%
Mauritania,West Africa,Africa,1971,1181659,3.04%
Mauritania,West Africa,Africa,1972,1217443,3.03%
Mauritania,West Africa,Africa,1973,1254156,3.02%
Mauritania,West Africa,Africa,1974,1291857,3.01%
Mauritania,West Africa,Africa,1975,1330594,3.00%
Mauritania,West Africa,Africa,1976,1370364,2.99%
Mauritania,West Africa,Africa,1977,1411139,2.98%
Mauritania,West Africa,Africa,1978,1453028,2.97%
Mauritania,West Africa,Africa,1979,1496174,2.97%
Mauritania,West Africa,Africa,1980,1540644,2.97%
Mauritania,West Africa,Africa,1981,1586496,2.98%
Mauritania,West Africa,Africa,1982,1633655,2.97%
Mauritania,West Africa,Africa,1983,1681859,2.95%
Mauritania,West Africa,Africa,1984,1730737,2.91%
Mauritania,West Africa,Africa,1985,1780033,2.85%
Mauritania,West Africa,Africa,1986,1829678,2.79%
Mauritania,West Africa,Africa,1987,1879756,2.74%
Mauritania,West Africa,Africa,1988,1930427,2.70%
Mauritania,West Africa,Africa,1989,1981902,2.67%
Mauritania,West Africa,Africa,1990,2034347,2.65%
Mauritania,West Africa,Africa,1991,2087914,2.63%
Mauritania,West Africa,Africa,1992,2142645,2.62%
Mauritania,West Africa,Africa,1993,2198538,2.61%
Mauritania,West Africa,Africa,1994,2255520,2.59%
Mauritania,West Africa,Africa,1995,2313630,2.58%
Mauritania,West Africa,Africa,1996,2372900,2.56%
Mauritania,West Africa,Africa,1997,2433567,2.56%
Mauritania,West Africa,Africa,1998,2496217,2.57%
Mauritania,West Africa,Africa,1999,2561584,2.62%
Mauritania,West Africa,Africa,2000,2630217,2.68%
Mauritania,West Africa,Africa,2001,2702405,2.74%
Mauritania,West Africa,Africa,2002,2778097,2.80%
Mauritania,West Africa,Africa,2003,2857150,2.85%
Mauritania,West Africa,Africa,2004,2939246,2.87%
Mauritania,West Africa,Africa,2005,3024198,2.89%
Mauritania,West Africa,Africa,2006,3111908,2.90%
Mauritania,West Africa,Africa,2007,3202512,2.91%
Mauritania,West Africa,Africa,2008,3296237,2.93%
Mauritania,West Africa,Africa,2009,3393408,2.95%
Mauritania,West Africa,Africa,2010,3494200,2.97%
Mauritania,West Africa,Africa,2011,3598646,2.99%
Mauritania,West Africa,Africa,2012,3706555,3.00%
Mauritania,West Africa,Africa,2013,3817497,2.99%
Mauritania,West Africa,Africa,2014,3930894,2.97%
Mauritania,West Africa,Africa,2015,4046304,2.94%
Mauritania,West Africa,Africa,2016,4163532,2.90%
Mauritania,West Africa,Africa,2017,4282582,2.86%
Mauritania,West Africa,Africa,2018,4403312,2.82%
Mauritania,West Africa,Africa,2019,4525698,2.78%
Mauritania,West Africa,Africa,2020,4649660,2.74%
Mauritius,Eastern Africa,Africa,1950,493258,0.00%
Mauritius,Eastern Africa,Africa,1951,506428,2.67%
Mauritius,Eastern Africa,Africa,1952,521191,2.92%
Mauritius,Eastern Africa,Africa,1953,537050,3.04%
Mauritius,Eastern Africa,Africa,1954,553622,3.09%
Mauritius,Eastern Africa,Africa,1955,570650,3.08%
Mauritius,Eastern Africa,Africa,1956,587952,3.03%
Mauritius,Eastern Africa,Africa,1957,605487,2.98%
Mauritius,Eastern Africa,Africa,1958,623274,2.94%
Mauritius,Eastern Africa,Africa,1959,641423,2.91%
Mauritius,Eastern Africa,Africa,1960,660025,2.90%
Mauritius,Eastern Africa,Africa,1961,679050,2.88%
Mauritius,Eastern Africa,Africa,1962,698310,2.84%
Mauritius,Eastern Africa,Africa,1963,717407,2.73%
Mauritius,Eastern Africa,Africa,1964,735860,2.57%
Mauritius,Eastern Africa,Africa,1965,753283,2.37%
Mauritius,Eastern Africa,Africa,1966,769560,2.16%
Mauritius,Eastern Africa,Africa,1967,784774,1.98%
Mauritius,Eastern Africa,Africa,1968,799143,1.83%
Mauritius,Eastern Africa,Africa,1969,812941,1.73%
Mauritius,Eastern Africa,Africa,1970,826451,1.66%
Mauritius,Eastern Africa,Africa,1971,839594,1.59%
Mauritius,Eastern Africa,Africa,1972,852394,1.52%
Mauritius,Eastern Africa,Africa,1973,865170,1.50%
Mauritius,Eastern Africa,Africa,1974,878356,1.52%
Mauritius,Eastern Africa,Africa,1975,892219,1.58%
Mauritius,Eastern Africa,Africa,1976,906918,1.65%
Mauritius,Eastern Africa,Africa,1977,922329,1.70%
Mauritius,Eastern Africa,Africa,1978,937818,1.68%
Mauritius,Eastern Africa,Africa,1979,952581,1.57%
Mauritius,Eastern Africa,Africa,1980,966039,1.41%
Mauritius,Eastern Africa,Africa,1981,978071,1.25%
Mauritius,Eastern Africa,Africa,1982,988889,1.11%
Mauritius,Eastern Africa,Africa,1983,998620,0.98%
Mauritius,Eastern Africa,Africa,1984,1007502,0.89%
Mauritius,Eastern Africa,Africa,1985,1015764,0.82%
Mauritius,Eastern Africa,Africa,1986,1023278,0.74%
Mauritius,Eastern Africa,Africa,1987,1030176,0.67%
Mauritius,Eastern Africa,Africa,1988,1037253,0.69%
Mauritius,Eastern Africa,Africa,1989,1045585,0.80%
Mauritius,Eastern Africa,Africa,1990,1055869,0.98%
Mauritius,Eastern Africa,Africa,1991,1068433,1.19%
Mauritius,Eastern Africa,Africa,1992,1082948,1.36%
Mauritius,Eastern Africa,Africa,1993,1098604,1.45%
Mauritius,Eastern Africa,Africa,1994,1114146,1.41%
Mauritius,Eastern Africa,Africa,1995,1128676,1.30%
Mauritius,Eastern Africa,Africa,1996,1141952,1.18%
Mauritius,Eastern Africa,Africa,1997,1154141,1.07%
Mauritius,Eastern Africa,Africa,1998,1165292,0.97%
Mauritius,Eastern Africa,Africa,1999,1175571,0.88%
Mauritius,Eastern Africa,Africa,2000,1185147,0.81%
Mauritius,Eastern Africa,Africa,2001,1193911,0.74%
Mauritius,Eastern Africa,Africa,2002,1201805,0.66%
Mauritius,Eastern Africa,Africa,2003,1208992,0.60%
Mauritius,Eastern Africa,Africa,2004,1215668,0.55%
Mauritius,Eastern Africa,Africa,2005,1222010,0.52%
Mauritius,Eastern Africa,Africa,2006,1228089,0.50%
Mauritius,Eastern Africa,Africa,2007,1233890,0.47%
Mauritius,Eastern Africa,Africa,2008,1239262,0.44%
Mauritius,Eastern Africa,Africa,2009,1243996,0.38%
Mauritius,Eastern Africa,Africa,2010,1247953,0.32%
Mauritius,Eastern Africa,Africa,2011,1251074,0.25%
Mauritius,Eastern Africa,Africa,2012,1253489,0.19%
Mauritius,Eastern Africa,Africa,2013,1255458,0.16%
Mauritius,Eastern Africa,Africa,2014,1257351,0.15%
Mauritius,Eastern Africa,Africa,2015,1259457,0.17%
Mauritius,Eastern Africa,Africa,2016,1261870,0.19%
Mauritius,Eastern Africa,Africa,2017,1264497,0.21%
Mauritius,Eastern Africa,Africa,2018,1267184,0.21%
Mauritius,Eastern Africa,Africa,2019,1269670,0.20%
Mauritius,Eastern Africa,Africa,2020,1271767,0.17%
Mayotte,Eastern Africa,Africa,1950,15138,0.00%
Mayotte,Eastern Africa,Africa,1951,15732,3.92%
Mayotte,Eastern Africa,Africa,1952,16444,4.53%
Mayotte,Eastern Africa,Africa,1953,17244,4.86%
Mayotte,Eastern Africa,Africa,1954,18101,4.97%
Mayotte,Eastern Africa,Africa,1955,18994,4.93%
Mayotte,Eastern Africa,Africa,1956,19897,4.75%
Mayotte,Eastern Africa,Africa,1957,20839,4.73%
Mayotte,Eastern Africa,Africa,1958,21833,4.77%
Mayotte,Eastern Africa,Africa,1959,22889,4.84%
Mayotte,Eastern Africa,Africa,1960,24016,4.92%
Mayotte,Eastern Africa,Africa,1961,25240,5.10%
Mayotte,Eastern Africa,Africa,1962,26537,5.14%
Mayotte,Eastern Africa,Africa,1963,27887,5.09%
Mayotte,Eastern Africa,Africa,1964,29220,4.78%
Mayotte,Eastern Africa,Africa,1965,30520,4.45%
Mayotte,Eastern Africa,Africa,1966,31783,4.14%
Mayotte,Eastern Africa,Africa,1967,33009,3.86%
Mayotte,Eastern Africa,Africa,1968,34251,3.76%
Mayotte,Eastern Africa,Africa,1969,35553,3.80%
Mayotte,Eastern Africa,Africa,1970,36964,3.97%
Mayotte,Eastern Africa,Africa,1971,38518,4.20%
Mayotte,Eastern Africa,Africa,1972,40199,4.36%
Mayotte,Eastern Africa,Africa,1973,41961,4.38%
Mayotte,Eastern Africa,Africa,1974,43733,4.22%
Mayotte,Eastern Africa,Africa,1975,45480,3.99%
Mayotte,Eastern Africa,Africa,1976,47188,3.76%
Mayotte,Eastern Africa,Africa,1977,48888,3.60%
Mayotte,Eastern Africa,Africa,1978,50697,3.70%
Mayotte,Eastern Africa,Africa,1979,52747,4.04%
Mayotte,Eastern Africa,Africa,1980,55136,4.53%
Mayotte,Eastern Africa,Africa,1981,57913,5.04%
Mayotte,Eastern Africa,Africa,1982,61044,5.41%
Mayotte,Eastern Africa,Africa,1983,64494,5.65%
Mayotte,Eastern Africa,Africa,1984,68205,5.75%
Mayotte,Eastern Africa,Africa,1985,72108,5.72%
Mayotte,Eastern Africa,Africa,1986,76187,5.66%
Mayotte,Eastern Africa,Africa,1987,80445,5.59%
Mayotte,Eastern Africa,Africa,1988,84941,5.59%
Mayotte,Eastern Africa,Africa,1989,89709,5.61%
Mayotte,Eastern Africa,Africa,1990,94779,5.65%
Mayotte,Eastern Africa,Africa,1991,100164,5.68%
Mayotte,Eastern Africa,Africa,1992,105826,5.65%
Mayotte,Eastern Africa,Africa,1993,111633,5.49%
Mayotte,Eastern Africa,Africa,1994,117470,5.23%
Mayotte,Eastern Africa,Africa,1995,123186,4.87%
Mayotte,Eastern Africa,Africa,1996,128753,4.52%
Mayotte,Eastern Africa,Africa,1997,134206,4.24%
Mayotte,Eastern Africa,Africa,1998,139575,4.00%
Mayotte,Eastern Africa,Africa,1999,144930,3.84%
Mayotte,Eastern Africa,Africa,2000,150331,3.73%
Mayotte,Eastern Africa,Africa,2001,155756,3.61%
Mayotte,Eastern Africa,Africa,2002,161204,3.50%
Mayotte,Eastern Africa,Africa,2003,166715,3.42%
Mayotte,Eastern Africa,Africa,2004,172345,3.38%
Mayotte,Eastern Africa,Africa,2005,178103,3.34%
Mayotte,Eastern Africa,Africa,2006,184026,3.33%
Mayotte,Eastern Africa,Africa,2007,190098,3.30%
Mayotte,Eastern Africa,Africa,2008,196269,3.25%
Mayotte,Eastern Africa,Africa,2009,202494,3.17%
Mayotte,Eastern Africa,Africa,2010,208716,3.07%
Mayotte,Eastern Africa,Africa,2011,214937,2.98%
Mayotte,Eastern Africa,Africa,2012,221147,2.89%
Mayotte,Eastern Africa,Africa,2013,227376,2.82%
Mayotte,Eastern Africa,Africa,2014,233658,2.76%
Mayotte,Eastern Africa,Africa,2015,240011,2.72%
Mayotte,Eastern Africa,Africa,2016,246460,2.69%
Mayotte,Eastern Africa,Africa,2017,252962,2.64%
Mayotte,Eastern Africa,Africa,2018,259526,2.59%
Mayotte,Eastern Africa,Africa,2019,266153,2.55%
Mayotte,Eastern Africa,Africa,2020,272813,2.50%
Mexico,Central America,America,1950,27944671,0.00%
Mexico,Central America,America,1951,28749849,2.88%
Mexico,Central America,America,1952,29590077,2.92%
Mexico,Central America,America,1953,30468850,2.97%
Mexico,Central America,America,1954,31388572,3.02%
Mexico,Central America,America,1955,32350593,3.06%
Mexico,Central America,America,1956,33355184,3.11%
Mexico,Central America,America,1957,34401536,3.14%
Mexico,Central America,America,1958,35487956,3.16%
Mexico,Central America,America,1959,36612111,3.17%
Mexico,Central America,America,1960,37771861,3.17%
Mexico,Central America,America,1961,38966049,3.16%
Mexico,Central America,America,1962,40195318,3.15%
Mexico,Central America,America,1963,41462373,3.15%
Mexico,Central America,America,1964,42771077,3.16%
Mexico,Central America,America,1965,44123863,3.16%
Mexico,Central America,America,1966,45519746,3.16%
Mexico,Central America,America,1967,46956208,3.16%
Mexico,Central America,America,1968,48431971,3.14%
Mexico,Central America,America,1969,49945278,3.12%
Mexico,Central America,America,1970,51493565,3.10%
Mexico,Central America,America,1971,53076366,3.07%
Mexico,Central America,America,1972,54689944,3.04%
Mexico,Central America,America,1973,56324310,2.99%
Mexico,Central America,America,1974,57966812,2.92%
Mexico,Central America,America,1975,59607947,2.83%
Mexico,Central America,America,1976,61242189,2.74%
Mexico,Central America,America,1977,62869908,2.66%
Mexico,Central America,America,1978,64494872,2.58%
Mexico,Central America,America,1979,66123908,2.53%
Mexico,Central America,America,1980,67761367,2.48%
Mexico,Central America,America,1981,69407623,2.43%
Mexico,Central America,America,1982,71058650,2.38%
Mexico,Central America,America,1983,72709306,2.32%
Mexico,Central America,America,1984,74352631,2.26%
Mexico,Central America,America,1985,75983486,2.19%
Mexico,Central America,America,1986,77599105,2.13%
Mexico,Central America,America,1987,79200081,2.06%
Mexico,Central America,America,1988,80788725,2.01%
Mexico,Central America,America,1989,82368930,1.96%
Mexico,Central America,America,1990,83943135,1.91%
Mexico,Central America,America,1991,85512621,1.87%
Mexico,Central America,America,1992,87075136,1.83%
Mexico,Central America,America,1993,88625440,1.78%
Mexico,Central America,America,1994,90156396,1.73%
Mexico,Central America,America,1995,91663290,1.67%
Mexico,Central America,America,1996,93147045,1.62%
Mexico,Central America,America,1997,94611008,1.57%
Mexico,Central America,America,1998,96056313,1.53%
Mexico,Central America,America,1999,97484823,1.49%
Mexico,Central America,America,2000,98899845,1.45%
Mexico,Central America,America,2001,100298152,1.41%
Mexico,Central America,America,2002,101684764,1.38%
Mexico,Central America,America,2003,103081020,1.37%
Mexico,Central America,America,2004,104514934,1.39%
Mexico,Central America,America,2005,106005199,1.43%
Mexico,Central America,America,2006,107560155,1.47%
Mexico,Central America,America,2007,109170503,1.50%
Mexico,Central America,America,2008,110815272,1.51%
Mexico,Central America,America,2009,112463886,1.49%
Mexico,Central America,America,2010,114092961,1.45%
Mexico,Central America,America,2011,115695468,1.40%
Mexico,Central America,America,2012,117274156,1.36%
Mexico,Central America,America,2013,118827158,1.32%
Mexico,Central America,America,2014,120355137,1.29%
Mexico,Central America,America,2015,121858251,1.25%
Mexico,Central America,America,2016,123333379,1.21%
Mexico,Central America,America,2017,124777326,1.17%
Mexico,Central America,America,2018,126190782,1.13%
Mexico,Central America,America,2019,127575529,1.10%
Mexico,Central America,America,2020,128932753,1.06%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1950,32004,0.00%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1951,33399,4.36%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1952,34586,3.55%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1953,35675,3.15%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1954,36757,3.03%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1955,37880,3.06%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1956,39066,3.13%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1957,40351,3.29%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1958,41695,3.33%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1959,43096,3.36%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1960,44510,3.28%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1961,45939,3.21%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1962,47372,3.12%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1963,48856,3.13%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1964,50476,3.32%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1965,52224,3.46%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1966,54192,3.77%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1967,56308,3.90%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1968,58386,3.69%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1969,60146,3.01%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1970,61415,2.11%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1971,62089,1.10%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1972,62275,0.30%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1973,62268,-0.01%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1974,62456,0.30%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1975,63122,1.07%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1976,64360,1.96%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1977,66079,2.67%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1978,68196,3.20%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1979,70515,3.40%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1980,72936,3.43%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1981,75422,3.41%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1982,78015,3.44%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1983,80630,3.35%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1984,83192,3.18%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1985,85641,2.94%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1986,87904,2.64%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1987,89985,2.37%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1988,91984,2.22%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1989,94062,2.26%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1990,96304,2.38%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1991,98779,2.57%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1992,101386,2.64%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1993,103901,2.48%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1994,106030,2.05%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1995,107535,1.42%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1996,108311,0.72%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1997,108473,0.15%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1998,108206,-0.25%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,1999,107769,-0.40%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2000,107405,-0.34%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2001,107170,-0.22%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2002,107027,-0.13%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2003,106902,-0.12%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2004,106624,-0.26%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2005,106135,-0.46%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2006,105374,-0.72%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2007,104442,-0.88%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2008,103549,-0.86%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2009,102971,-0.56%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2010,102916,-0.05%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2011,103448,0.52%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2012,104506,1.02%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2013,105922,1.35%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2014,107444,1.44%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2015,108886,1.34%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2016,110215,1.22%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2017,111461,1.13%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2018,112640,1.06%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2019,113811,1.04%
Micronesia (Fed. States of),South Central Pacific Ocean,Oceania,2020,115021,1.06%
Monaco,East Europe,Europe,1950,20000,0.00%
Monaco,East Europe,Europe,1951,19384,-3.08%
Monaco,East Europe,Europe,1952,19082,-1.56%
Monaco,East Europe,Europe,1953,19049,-0.17%
Monaco,East Europe,Europe,1954,19261,1.11%
Monaco,East Europe,Europe,1955,19653,2.04%
Monaco,East Europe,Europe,1956,20186,2.71%
Monaco,East Europe,Europe,1957,20788,2.98%
Monaco,East Europe,Europe,1958,21405,2.97%
Monaco,East Europe,Europe,1959,21978,2.68%
Monaco,East Europe,Europe,1960,22461,2.20%
Monaco,East Europe,Europe,1961,22813,1.57%
Monaco,East Europe,Europe,1962,23043,1.01%
Monaco,East Europe,Europe,1963,23165,0.53%
Monaco,East Europe,Europe,1964,23236,0.31%
Monaco,East Europe,Europe,1965,23289,0.23%
Monaco,East Europe,Europe,1966,23302,0.06%
Monaco,East Europe,Europe,1967,23292,-0.04%
Monaco,East Europe,Europe,1968,23295,0.01%
Monaco,East Europe,Europe,1969,23348,0.23%
Monaco,East Europe,Europe,1970,23487,0.60%
Monaco,East Europe,Europe,1971,23721,1.00%
Monaco,East Europe,Europe,1972,24049,1.38%
Monaco,East Europe,Europe,1973,24445,1.65%
Monaco,East Europe,Europe,1974,24829,1.57%
Monaco,East Europe,Europe,1975,25203,1.51%
Monaco,East Europe,Europe,1976,25523,1.27%
Monaco,East Europe,Europe,1977,25811,1.13%
Monaco,East Europe,Europe,1978,26090,1.08%
Monaco,East Europe,Europe,1979,26391,1.15%
Monaco,East Europe,Europe,1980,26752,1.37%
Monaco,East Europe,Europe,1981,27162,1.53%
Monaco,East Europe,Europe,1982,27633,1.73%
Monaco,East Europe,Europe,1983,28091,1.66%
Monaco,East Europe,Europe,1984,28511,1.50%
Monaco,East Europe,Europe,1985,28836,1.14%
Monaco,East Europe,Europe,1986,29050,0.74%
Monaco,East Europe,Europe,1987,29156,0.36%
Monaco,East Europe,Europe,1988,29232,0.26%
Monaco,East Europe,Europe,1989,29309,0.26%
Monaco,East Europe,Europe,1990,29433,0.42%
Monaco,East Europe,Europe,1991,29629,0.67%
Monaco,East Europe,Europe,1992,29859,0.78%
Monaco,East Europe,Europe,1993,30145,0.96%
Monaco,East Europe,Europe,1994,30436,0.97%
Monaco,East Europe,Europe,1995,30731,0.97%
Monaco,East Europe,Europe,1996,31001,0.88%
Monaco,East Europe,Europe,1997,31268,0.86%
Monaco,East Europe,Europe,1998,31554,0.91%
Monaco,East Europe,Europe,1999,31836,0.89%
Monaco,East Europe,Europe,2000,32148,0.98%
Monaco,East Europe,Europe,2001,32474,1.01%
Monaco,East Europe,Europe,2002,32804,1.02%
Monaco,East Europe,Europe,2003,33144,1.04%
Monaco,East Europe,Europe,2004,33499,1.07%
Monaco,East Europe,Europe,2005,33842,1.02%
Monaco,East Europe,Europe,2006,34189,1.03%
Monaco,East Europe,Europe,2007,34524,0.98%
Monaco,East Europe,Europe,2008,34860,0.97%
Monaco,East Europe,Europe,2009,35223,1.04%
Monaco,East Europe,Europe,2010,35609,1.10%
Monaco,East Europe,Europe,2011,36025,1.17%
Monaco,East Europe,Europe,2012,36459,1.20%
Monaco,East Europe,Europe,2013,36899,1.21%
Monaco,East Europe,Europe,2014,37320,1.14%
Monaco,East Europe,Europe,2015,37723,1.08%
Monaco,East Europe,Europe,2016,38070,0.92%
Monaco,East Europe,Europe,2017,38392,0.85%
Monaco,East Europe,Europe,2018,38682,0.76%
Monaco,East Europe,Europe,2019,38967,0.74%
Monaco,East Europe,Europe,2020,39244,0.71%
Mongolia,East Asia,Asia,1950,780199,0.00%
Mongolia,East Asia,Asia,1951,793537,1.71%
Mongolia,East Asia,Asia,1952,807922,1.81%
Mongolia,East Asia,Asia,1953,823068,1.87%
Mongolia,East Asia,Asia,1954,838787,1.91%
Mongolia,East Asia,Asia,1955,855099,1.94%
Mongolia,East Asia,Asia,1956,872163,2.00%
Mongolia,East Asia,Asia,1957,890281,2.08%
Mongolia,East Asia,Asia,1958,909886,2.20%
Mongolia,East Asia,Asia,1959,931487,2.37%
Mongolia,East Asia,Asia,1960,955514,2.58%
Mongolia,East Asia,Asia,1961,982181,2.79%
Mongolia,East Asia,Asia,1962,1011327,2.97%
Mongolia,East Asia,Asia,1963,1042387,3.07%
Mongolia,East Asia,Asia,1964,1074518,3.08%
Mongolia,East Asia,Asia,1965,1107121,3.03%
Mongolia,East Asia,Asia,1966,1139962,2.97%
Mongolia,East Asia,Asia,1967,1173186,2.91%
Mongolia,East Asia,Asia,1968,1207104,2.89%
Mongolia,East Asia,Asia,1969,1242213,2.91%
Mongolia,East Asia,Asia,1970,1278819,2.95%
Mongolia,East Asia,Asia,1971,1317042,2.99%
Mongolia,East Asia,Asia,1972,1356673,3.01%
Mongolia,East Asia,Asia,1973,1397305,2.99%
Mongolia,East Asia,Asia,1974,1438421,2.94%
Mongolia,East Asia,Asia,1975,1479646,2.87%
Mongolia,East Asia,Asia,1976,1520868,2.79%
Mongolia,East Asia,Asia,1977,1562207,2.72%
Mongolia,East Asia,Asia,1978,1603910,2.67%
Mongolia,East Asia,Asia,1979,1646290,2.64%
Mongolia,East Asia,Asia,1980,1689622,2.63%
Mongolia,East Asia,Asia,1981,1733475,2.60%
Mongolia,East Asia,Asia,1982,1777727,2.55%
Mongolia,East Asia,Asia,1983,1823214,2.56%
Mongolia,East Asia,Asia,1984,1871089,2.63%
Mongolia,East Asia,Asia,1985,1921889,2.71%
Mongolia,East Asia,Asia,1986,1976313,2.83%
Mongolia,East Asia,Asia,1987,2033351,2.89%
Mongolia,East Asia,Asia,1988,2089709,2.77%
Mongolia,East Asia,Asia,1989,2141005,2.45%
Mongolia,East Asia,Asia,1990,2184139,2.01%
