Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
North Macedonia,2001,131.442,154.648,165.919,171.413,164.421,153.398,152.64,149.067,146.385,144.922,115.174,95.383,90.631,80.577,62.355,38.97,15.345,7.459,2.387,0.292,0.016
North Macedonia,2002,128.674,150.463,164.271,170.398,165.967,154.583,151.849,149.856,146.349,145.685,121.611,96.505,89.76,81.215,63.569,40.757,17.445,6.827,2.749,0.38,0.017
North Macedonia,2003,127.288,145.379,162.431,168.807,167.162,155.995,150.727,150.54,146.394,145.179,128.362,98.284,88.888,81.765,64.735,42.323,19.532,6.262,2.908,0.447,0.018
North Macedonia,2004,126.009,139.998,160.164,167.136,167.943,157.51,149.915,150.923,146.589,144.479,134.218,101.127,88.474,82.151,65.939,43.826,21.286,6.118,2.778,0.442,0.019
North Macedonia,2005,124.033,135.137,157.129,165.644,168.273,159.02,149.79,150.885,146.944,144.226,138.452,105.228,88.803,82.34,67.203,45.345,22.683,6.423,2.369,0.332,0.021
North Macedonia,2006,123.469,131.223,153.215,164.231,168.251,160.747,150.397,150.424,147.258,143.879,140.755,110.128,89.255,81.615,67.652,46.328,24.034,7.465,2.375,0.408,0.023
North Macedonia,2007,121.025,128.33,148.65,162.992,167.725,162.6,151.681,149.645,147.961,143.854,141.545,116.379,90.305,80.836,68.249,47.286,25.123,8.436,2.231,0.531,0.024
North Macedonia,2008,117.488,126.434,143.667,161.603,166.813,164.354,153.43,148.796,148.793,144.097,141.318,123.087,92.133,80.216,68.918,48.286,26.008,9.158,2.079,0.605,0.026
North Macedonia,2009,114.361,125.035,138.826,159.533,165.711,165.682,155.292,148.264,149.342,144.462,140.873,128.912,95.005,80.062,69.484,49.324,26.745,9.605,1.921,0.564,0.027
North Macedonia,2010,112.711,123.361,134.705,156.508,164.531,166.391,157.04,148.301,149.388,144.863,140.724,133.047,99.028,80.566,69.856,50.391,27.419,9.778,1.743,0.359,0.027
North Macedonia,2011,110.975,121.231,130.931,152.374,163.385,166.829,159.122,149.122,149.186,145.488,140.751,135.542,103.887,81.232,69.485,51.05,28.519,10.817,2.182,0.349,0.027
North Macedonia,2012,111.379,118.878,127.964,147.135,162.006,166.497,161.111,150.419,148.447,146.276,140.893,136.446,109.908,82.322,68.991,51.733,29.389,11.545,2.545,0.365,0.026
North Macedonia,2013,113.234,116.35,125.717,141.325,160.162,165.593,162.864,152.086,147.514,147.065,141.185,136.308,116.29,84.048,68.643,52.47,30.084,11.926,2.8,0.377,0.024
North Macedonia,2014,115.108,114.023,123.765,135.833,157.525,164.455,164.232,153.958,146.954,147.622,141.648,136.048,121.888,86.808,68.801,53.181,30.665,12.079,2.819,0.346,0.022
North Macedonia,2015,116.021,112.463,121.67,131.255,153.933,163.226,165.117,155.882,147.106,147.815,142.277,136.21,126.029,90.781,69.65,53.805,31.244,12.073,2.545,0.213,0.02
North Macedonia,2016,117.784,111.769,119.56,127.981,149.637,161.731,165.358,157.698,147.656,147.315,142.617,136.011,128.072,95.122,70.202,53.574,32.154,13.107,3.1,0.28,0.018
North Macedonia,2017,117.528,112.046,117.314,125.823,144.595,160.267,165.079,159.673,148.915,146.529,143.355,136.146,128.871,100.675,71.2,53.288,32.961,13.821,3.475,0.419,0.016
North Macedonia,2018,115.794,113.188,115.059,124.387,139.253,158.542,164.343,161.576,150.687,145.701,144.241,136.559,128.886,106.624,72.847,53.245,33.635,14.166,3.686,0.524,0.014
North Macedonia,2019,113.664,114.666,113.225,122.98,134.328,156.089,163.287,163.075,152.636,145.226,144.882,137.119,128.815,111.807,75.461,53.693,34.074,14.282,3.624,0.513,0.012
North Macedonia,2020,111.883,115.669,112.251,121.2,130.294,152.689,162.011,163.966,154.54,145.361,145.073,137.759,129.065,115.581,79.175,54.708,34.316,14.237,3.266,0.324,0.012
Northern Africa,1950,8215.724,5881.183,5399.387,5083.618,4503.587,3781.848,3163.638,2671.64,2385.537,2017.474,1723.013,1336.018,1031.63,742.162,477.091,229.558,99.211,31.493,11.346,2.178,0.271
Northern Africa,1951,8649.762,6091.601,5405.962,5112.49,4581.535,3871.867,3234.642,2714.052,2411.882,2054.775,1753.997,1375.178,1052.302,758.635,491.418,243.952,103.133,34.026,11.451,2.232,0.224
Northern Africa,1952,8961.009,6372.309,5436.084,5151.342,4668.041,3976.359,3316.46,2775.5,2437.068,2106.015,1783.43,1425.182,1076.973,779.578,505.126,259.662,104.945,35.894,10.9,2.585,0.185
Northern Africa,1953,9222.155,6700.132,5494.725,5191.989,4754.301,4086.133,3404.153,2848.311,2461.776,2162.991,1812.947,1479.768,1105.783,803.655,519.521,274.778,105.92,36.403,9.904,2.746,0.154
Northern Africa,1954,9480.47,7034.938,5597.215,5232.529,4834.466,4195.437,3497.715,2926.419,2492.708,2216.701,1847.74,1532.626,1140.871,829.865,535.948,287.699,107.484,34.985,8.379,2.357,0.131
Northern Africa,1955,9780.676,7322.743,5752.074,5277.455,4906.875,4301.947,3597.927,3006.937,2535.183,2262.271,1890.929,1580.606,1183.425,858.05,555.02,298.583,110.021,31.384,6.02,1.166,0.113
Northern Africa,1956,10130.198,7694.577,5926.326,5286.059,4949.515,4400.586,3703.242,3086.504,2585.428,2291.758,1930.637,1612.147,1220.887,878.116,571.299,312.355,121.644,34.763,7.063,1.132,0.1
Northern Africa,1957,10448.322,8054.5,6177.703,5298.693,4984.809,4496.139,3815.947,3170.949,2647.581,2316.461,1979.842,1640.206,1265.948,899.496,588.81,324.128,132.215,36.873,8.036,1.249,0.093
Northern Africa,1958,10750.344,8383.181,6495.277,5330.991,5013.508,4584.301,3932.849,3262.118,2719.03,2341.72,2033.684,1668.092,1315.191,924.224,607.874,334.828,140.523,38.022,8.641,1.347,0.09
Northern Africa,1959,11050.68,8675.205,6844.016,5409.894,5037.161,4660.18,4048.876,3361.906,2796.435,2375.454,2085.034,1701.307,1363.447,954.977,628.458,345.379,145.926,38.597,8.299,1.233,0.086
Northern Africa,1960,11368.411,8932.61,7182.832,5555.75,5059.099,4720.997,4159.27,3469.895,2878.066,2421.534,2129.939,1742.738,1407.628,992.795,650.678,356.597,148.834,38.157,6.554,0.728,0.081
Northern Africa,1961,11748.848,9296.512,7458.94,5729.045,5065.118,4762.718,4252.868,3570.351,2954.904,2464.895,2157.991,1779.328,1435.072,1024.889,668.032,371.472,160.031,44.874,7.75,0.865,0.076
Northern Africa,1962,12076.888,9654.123,7757.053,5965.715,5065.124,4794.667,4344.543,3678.629,3037.546,2521.42,2181.62,1825.572,1459.607,1063.499,685.354,385.714,168.835,50.278,8.801,1.189,0.067
Northern Africa,1963,12371.614,9985.817,8085.683,6247.77,5078.242,4816.857,4430.884,3791.63,3125.727,2589.348,2205.301,1877.017,1484.91,1105.791,704.75,399.569,175.202,53.657,9.732,1.418,0.059
Northern Africa,1964,12657.021,10283.298,8438.55,6550.122,5133.759,4830.296,4506.474,3904.549,3220.491,2664.789,2236.226,1926.644,1516.278,1147.542,728.717,412.961,179.552,54.818,9.939,1.358,0.054
Northern Africa,1965,12960.109,10542.699,8792.517,6863.121,5249.837,4837.56,4567.014,4013.686,3322.677,2744.669,2278.883,1970.318,1556.313,1186.553,758.516,426.232,182.612,53.479,8.693,0.838,0.05
Northern Africa,1966,13331.173,10887.282,9087.566,7163.789,5416.335,4835.409,4598.652,4105.333,3424.265,2818.743,2322.044,1995.984,1590.711,1210.302,786.647,441.867,195.79,60.733,10.947,1.069,0.05
Northern Africa,1967,13635.457,11237.953,9395.447,7486.281,5641.412,4831.265,4623.86,4194.757,3533.741,2899.288,2378.466,2018.41,1634.822,1232.403,819.134,455.537,206.917,66.09,12.96,1.488,0.051
Northern Africa,1968,13896.697,11573.476,9719.162,7825.061,5907.862,4841.085,4642.55,4277.042,3646.229,2986.419,2445.254,2041.508,1683.81,1256.135,853.788,469.125,215.412,69.142,14.521,1.821,0.055
Northern Africa,1969,14140.156,11874.673,10054.315,8171.39,6194.116,4889.527,4653.813,4346.131,3755.799,3080.868,2518.417,2071.884,1730.738,1285.832,887.291,484.879,221.078,70.072,14.799,1.807,0.06
Northern Africa,1970,14395.5,12124.747,10385.837,8520.108,6490.778,4990.957,4657.911,4398.925,3858.431,3182.106,2595.554,2113.514,1771.802,1323.447,918.249,504.098,224.543,68.748,12.946,1.217,0.064
Northern Africa,1971,14717.189,12448.945,10666.21,8797.931,6762.04,5130.958,4657.8,4441.372,3958.601,3284.729,2667.391,2155.017,1794.07,1354.585,938.715,528.564,238.275,77.518,15.714,1.622,0.069
Northern Africa,1972,14972.486,12766.584,10964.303,9087.56,7045.109,5313.184,4648.304,4476.65,4054.98,3397.333,2746.496,2208.143,1814.187,1393.136,957.095,553.507,248.829,84.266,17.938,2.312,0.075
Northern Africa,1973,15198.376,13062.982,11279.081,9395.275,7337.062,5526.026,4645.225,4505.344,4143.172,3516.662,2834.348,2270.682,1837.075,1435.447,977.335,577.406,257.119,88.241,19.541,2.842,0.08
Northern Africa,1974,15443.741,13329.089,11603.303,9723.098,7636.575,5754.28,4672.189,4525.374,4219.48,3637.116,2932.718,2340.435,1868.9,1476.622,1003.262,598.63,264.554,89.443,19.634,2.814,0.089
Northern Africa,1975,15755.441,13557.996,11921.68,10068.362,7947.58,5990.857,4741.836,4534.855,4283.059,3753.588,3041.965,2416.958,1912.406,1514.631,1036.151,617.587,272.06,87.72,17.381,1.929,0.097
Northern Africa,1976,16135.593,13869.938,12188.618,10347.041,8267.759,6291.962,4877.097,4534.747,4328.946,3844.073,3141.354,2487.564,1950.288,1535.227,1063.019,636.752,291.738,97.282,21.021,2.424,0.108
Northern Africa,1977,16525.249,14182.007,12473.799,10638.763,8579.983,6600.568,5065.853,4527.689,4372.045,3932.654,3248.781,2564.896,1999.088,1555.017,1094.632,652.59,309.108,103.918,23.955,3.269,0.121
Northern Africa,1978,16933.694,14484.163,12778.455,10950.956,8886.193,6908.668,5299.702,4530.723,4410.702,4018.489,3361.409,2649.509,2058.092,1578.271,1129.33,667.901,322.847,107.672,25.953,3.917,0.136
Northern Africa,1979,17364.264,14776.945,13097.346,11283.952,9193.327,7213.149,5560.397,4570.3,4442.197,4099.944,3475.42,2743.27,2126.159,1610.467,1164.143,685.718,332.277,109.43,25.93,3.87,0.152
Northern Africa,1980,17829.296,15064.859,13415.424,11632.648,9511.285,7514.408,5830.769,4662.642,4465.827,4175.126,3588.101,2846.978,2202.131,1654.308,1197.797,707.778,338.265,109.049,22.962,2.737,0.166
Northern Africa,1981,18389.343,15442.006,13673.288,11920.038,9843.013,7851.33,6129.018,4803.342,4463.121,4222.339,3682.425,2947.96,2269.706,1693.145,1218.93,733.856,355.668,122.188,27.165,3.382,0.18
Northern Africa,1982,18874.675,15875.105,13951.425,12221.058,10181.223,8183.725,6442.282,5008.855,4457.82,4267.621,3776.751,3058.422,2347.13,1742.375,1240.885,761.631,369.076,132.319,30.297,4.498,0.195
Northern Africa,1983,19303.089,16346.061,14251.16,12535.251,10520.94,8507.365,6762.8,5266.561,4466.805,4307.948,3868.013,3173.246,2434.746,1800.546,1267.669,789.718,379.661,138.186,32.467,5.336,0.208
Northern Africa,1984,19696.056,16822.855,14580.737,12856.895,10855.841,8823.661,7083.614,5552.209,4516.565,4339.621,3951.741,3287.165,2532.381,1866.683,1302.764,816.191,389.166,139.985,32.458,5.254,0.222
Northern Africa,1985,20077.866,17265.024,14945.614,13181.253,11185.888,9137.044,7398.597,5846.267,4624.409,4362.948,4024.931,3397.436,2638.453,1940.964,1347.141,841.396,399.061,137.874,29.171,3.741,0.238
Northern Africa,1986,20505.653,17751.42,15294.763,13428.231,11506.291,9494.334,7724.8,6133.875,4782.778,4371.164,4074.257,3488.937,2730.271,2000.542,1378.965,863.43,422.848,151.406,34.934,4.476,0.254
Northern Africa,1987,20819.223,18250.412,15700.52,13677.168,11812.296,9848.366,8053.349,6434.937,4998.111,4377.784,4120.493,3580.442,2830.164,2070.029,1416.175,882.85,444.194,160.682,39.309,5.784,0.27
Northern Africa,1988,21044.099,18740.911,16152.421,13947.123,12102.37,10188.809,8383.486,6747.846,5255.017,4400.801,4162.362,3668.396,2934.788,2149.758,1460.138,902.583,461.75,165.566,42.097,6.758,0.288
Northern Africa,1989,21205.007,19198.657,16634.6,14260.337,12378.832,10508.56,8715.24,7070.444,5532.488,4465.603,4198.704,3749.03,3040.696,2239.478,1512.555,925.508,474.446,167.491,41.773,6.61,0.307
Northern Africa,1990,21327.525,19595.283,17130.968,14628.23,12650.884,10807.046,9044.799,7398.696,5818.966,4585.912,4231.452,3820.852,3145.598,2337.962,1574.862,953.521,483.232,166.87,37.177,4.673,0.325
Northern Africa,1991,21426.831,19999.715,17617.656,15006.145,12926.644,11117.484,9372.695,7716.069,6111.207,4741.298,4250.333,3878.112,3232.558,2422.069,1630.415,984.251,504.741,185.23,43.885,5.676,0.342
Northern Africa,1992,21443.548,20354.739,18121.387,15437.766,13200.725,11412.305,9700.303,8035.447,6416.932,4953.319,4266.104,3932.314,3323.69,2512.92,1694.162,1015.778,521.872,199.452,48.684,7.463,0.364
Northern Africa,1993,21399.596,20640.728,18623.574,15916.269,13486.158,11686.653,10020.306,8355.605,6729.153,5210.047,4294.652,3980.527,3416.159,2608.444,1766.75,1050.002,536.198,207.757,51.842,8.81,0.386
Northern Africa,1994,21317.525,20846.039,19097.904,16422.396,13800.541,11940.961,10322.793,8673.99,7042.634,5489.411,4359.641,4020.323,3504.158,2706.837,1847.386,1089.38,549.186,210.569,51.765,8.712,0.414
Northern Africa,1995,21215.069,20968.909,19518.957,16936.866,14157.295,12182.445,10599.761,8986.092,7355.176,5775.132,4475.851,4053.058,3582.775,2807.409,1934.764,1136.313,562.24,208.381,47.349,6.355,0.443
Northern Africa,1996,21091.221,21082.439,19877.589,17424.453,14565.973,12450.911,10857.769,9275.429,7647.206,6040.685,4626.733,4071.408,3630.924,2886.482,2005.062,1185.608,589.985,227.063,56.477,7.621,0.479
Northern Africa,1997,20991.451,21106.845,20181.575,17905.147,15006.833,12712.349,11096.322,9555.189,7935.061,6309.655,4821.859,4083.145,3674.669,2968.015,2078.174,1236.447,612.982,240.381,63.288,9.798,0.519
Northern Africa,1998,20916.795,21049,20434.098,18374.769,15475.788,12981.84,11322.197,9824.22,8219.483,6584.261,5050.11,4104.474,3715.459,3049.595,2155.984,1289.939,633.298,247.694,67.646,11.468,0.564
Northern Africa,1999,20864.816,20937.879,20633.28,18824.049,15963.228,13282.468,11545.443,10080.726,8501.943,6866.382,5295.33,4159.744,3753.543,3127.678,2239.362,1347.208,653.874,250.438,67.609,11.418,0.611
Northern Africa,2000,20838.401,20812.925,20767.559,19241.944,16461.759,13630.064,11773.499,10323.329,8782.084,7154.624,5548.315,4263.174,3789.209,3200.573,2327.897,1409.785,677.19,249.284,61.915,8.658,0.658
Northern Africa,2001,20871.697,20729.58,20816.93,19586.409,16956.618,14033.756,12027.914,10568.067,9057.787,7436.816,5807.503,4408.008,3802.436,3239.223,2391.454,1468.422,718.458,271.248,71.946,10.408,0.706
Northern Africa,2002,20930.876,20654.046,20815.133,19892.275,17453.832,14480.607,12282.422,10804.738,9334.502,7720.822,6076.949,4599.883,3817.582,3280.3,2457.824,1526.743,756.202,287.337,79.1,13.356,0.759
Northern Africa,2003,21027.784,20587.598,20773.183,20151.984,17940.155,14960.78,12547.417,11035.29,9608.12,8005.933,6353.335,4825.785,3849.184,3323.955,2526.125,1586.036,790.527,297.545,83.546,15.573,0.811
Northern Africa,2004,21183.96,20529.082,20705.962,20353.476,18396.041,15455.205,12840.93,11262.113,9871.682,8290.559,6633.628,5067.598,3917.182,3368.537,2593.62,1646.84,822.523,304.311,83.241,15.497,0.869
Northern Africa,2005,21419.673,20478.521,20623.382,20489.603,18807.504,15949.295,13175.645,11486.667,10120.158,8572.636,6916.175,5314.835,4031.294,3414.036,2659.26,1710.048,854.38,308.362,76.963,11.91,0.935
Northern Africa,2006,21767.183,20498.743,20523.14,20516.099,19129.05,16431.784,13575.219,11728.453,10357.124,8841.178,7189.682,5556.739,4159.294,3431.351,2702.148,1768.477,903.177,338.94,88.928,13.914,1.009
Northern Africa,2007,22163.13,20562.414,20429.773,20491.337,19399.041,16899.228,14007.232,11967.571,10586.153,9110.303,7463.402,5809.105,4329.699,3448.207,2746.231,1827.375,947.118,362.024,97.391,17.293,1.087
Northern Africa,2008,22624.704,20676.735,20352.138,20436.298,19617.822,17343.34,14460.153,12217.658,10810.987,9378.774,7737.409,6070.156,4533.599,3478.813,2792.261,1887.322,987.153,376.761,103.027,19.849,1.172
Northern Africa,2009,23186.456,20847.338,20300.785,20373.906,19785.591,17752.654,14918.182,12499.107,11036.142,9642.176,8012.703,6338.452,4757.702,3542.894,2838.985,1946.595,1024.802,386.418,103.389,19.724,1.259
Northern Africa,2010,23878.677,21076.091,20284.034,20316.333,19905.31,18119.351,15370.588,12822.216,11264.071,9896.703,8290.116,6612.299,4993.37,3651.029,2886.435,2004.547,1062.695,392.824,96.844,15.392,1.348
Northern Africa,2011,24700.467,21401.505,20295.805,20233.541,19964.695,18481.246,15873.896,13207.195,11487.278,10123.822,8556.099,6874.386,5210.631,3764.185,2902.685,2044.03,1114.377,431.482,112.595,17.832,1.437
Northern Africa,2012,25622.047,21819.19,20353.712,20156.673,19976.124,18780.508,16373.612,13638.629,11714.275,10344.03,8822.546,7140.201,5444.538,3914.619,2918.03,2082.756,1161.007,460.563,123.721,22.027,1.527
Northern Africa,2013,26574.339,22330.861,20464.156,20095.734,19960.187,19012.294,16854.528,14105.936,11959.703,10562.172,9086.008,7407.947,5694.725,4094.573,2946.091,2122.757,1202.6,478.561,131.155,25.254,1.623
Northern Africa,2014,27433.745,22927.641,20645.433,20066.651,19938.024,19184.774,17299.857,14594.406,12247.814,10785.799,9343.882,7679.456,5959.459,4295.88,3005.215,2163.22,1238.59,489.96,131.85,25.207,1.726
Northern Africa,2015,28123.155,23586.118,20914.883,20080.75,19919.86,19312.441,17695.874,15090.699,12592.597,11020.058,9595.603,7956.098,6234.856,4515.337,3104.728,2204.207,1270.785,497.383,124.295,20.037,1.838
Northern Africa,2016,28898.392,24311.366,21234.459,20089.771,19884.371,19424.189,18039.752,15578.036,12967.793,11233.585,9812.408,8199.723,6471.865,4710.16,3201.94,2222.362,1312.982,543.534,145.205,23.171,1.958
Northern Africa,2017,29230.636,25181.878,21661.084,20163.61,19863.611,19524.38,18354.934,16085.411,13410.185,11468.555,10039.33,8460.113,6722.434,4931.993,3332.809,2239.986,1351.181,580.324,160.088,28.563,2.092
Northern Africa,2018,29248.409,26154.469,22173.779,20302.535,19853.777,19603.134,18630.142,16585.763,13898.955,11731.798,10271.654,8727.404,6982.125,5175.003,3490.623,2269.244,1385.56,604.048,170.339,32.802,2.239
Northern Africa,2019,29153.417,27115.733,22773.312,20506.19,19851.638,19647.779,18853.905,17045.143,14402.427,12034.037,10503.953,8988.002,7245.973,5429.297,3667.811,2323.202,1413.476,617.753,172.322,33.003,2.392
Northern Africa,2020,29087.468,27915.757,23482.915,20779.167,19863.797,19657.231,19024.379,17445.053,14899.009,12382.428,10736.704,9235.59,7511.359,5688.046,3862.04,2407.547,1435.823,623.276,165.5,26.862,2.557
NORTHERN AFRICA AND WESTERN ASIA,1950,15901.436,11969.453,11214.766,10524.875,9242.76,7438.861,6067.118,5746.82,5127.787,4353.697,3728.991,2801.452,2340.439,1653.602,1159.817,587.585,256.376,89.775,28.467,4.528,0.535
NORTHERN AFRICA AND WESTERN ASIA,1951,16814.647,12299.02,11228.888,10619.43,9463.256,7710.166,6182.821,5742.485,5210.673,4434.006,3808.178,2886.767,2357.32,1694.789,1171.913,621.147,267.137,95.13,30.241,5.138,0.462
NORTHERN AFRICA AND WESTERN ASIA,1952,17643.938,12730.979,11257.587,10719.196,9669.222,8004.228,6359.747,5717.815,5296.426,4533.301,3868.495,3010.52,2361.086,1756.872,1175.342,657.495,273.258,98.151,30.296,6.324,0.407
NORTHERN AFRICA AND WESTERN ASIA,1953,18366.59,13253.44,11325.27,10822.65,9862.902,8310.655,6588.857,5698.521,5378.769,4646.72,3924.146,3155.521,2368.28,1828.109,1180.83,690.764,276.982,98.02,28.868,6.996,0.37
NORTHERN AFRICA AND WESTERN ASIA,1954,19005.137,13821.082,11465.012,10922.438,10047.621,8613.932,6852,5721.198,5445.808,4764.099,3993.634,3296.116,2402.752,1892.73,1200.071,714.807,281.254,94.212,25.431,6.342,0.349
NORTHERN AFRICA AND WESTERN ASIA,1955,19636.422,14361.993,11691.496,11016.214,10224.311,8902.025,7134.302,5806.326,5490.662,4876.801,4085.464,3417.051,2475.956,1943.377,1237.375,729.094,286.988,86.22,19.173,3.744,0.343
NORTHERN AFRICA AND WESTERN ASIA,1956,20450.97,15076.587,11948.57,11022.02,10333.07,9141.633,7414.136,5925.999,5491.637,4957.452,4163.177,3490.309,2553.79,1959.737,1278.193,746.061,314.718,95.185,21.827,3.843,0.348
NORTHERN AFRICA AND WESTERN ASIA,1957,21028.833,15860.541,12342.576,11038.353,10445.3,9369.464,7724.385,6112.072,5478.499,5048.224,4264.562,3552.666,2668.618,1965.554,1332.345,755.206,340.514,100.947,24.021,4.328,0.363
NORTHERN AFRICA AND WESTERN ASIA,1958,21481.888,16665.952,12852.793,11085.118,10549.034,9576.756,8046.981,6349.882,5469.463,5136.465,4379.538,3611.077,2802.705,1974.795,1390.811,763.338,359.786,104.124,25.251,4.673,0.381
NORTHERN AFRICA AND WESTERN ASIA,1959,21925.967,17431.314,13443.526,11201.734,10632.063,9759.238,8359.596,6618.002,5497.015,5206.899,4495.251,3679.452,2931.127,2007.229,1441.355,777.977,369.048,105.786,24.297,4.347,0.392
NORTHERN AFRICA AND WESTERN ASIA,1960,22458.601,18086.253,14079.484,11420.497,10693.702,9916.853,8647.048,6901.87,5582.415,5252.823,4603.996,3766.217,3040.254,2072.589,1479.107,802.487,369.207,104.893,20.152,2.833,0.398
NORTHERN AFRICA AND WESTERN ASIA,1961,23005.957,18864.66,14723.998,11697.91,10723.23,10046.412,8897.273,7191.066,5710.444,5261.641,4691.073,3850.093,3112.125,2148.626,1496.994,842.585,388.357,121.743,23.734,3.201,0.393
NORTHERN AFRICA AND WESTERN ASIA,1962,23611.939,19539.333,15450.06,12067.709,10729.164,10156.584,9118.492,7496.495,5892.826,5246.221,4778.011,3947.579,3168.722,2250.256,1502.933,886.326,399.521,135.749,26.602,4.074,0.374
NORTHERN AFRICA AND WESTERN ASIA,1963,24268.183,20087.307,16245.815,12526.256,10748.071,10246.91,9313.445,7807.174,6121.134,5231.717,4859.161,4053.626,3222.029,2364.202,1511.618,927.867,406.091,144.344,28.96,4.725,0.354
NORTHERN AFRICA AND WESTERN ASIA,1964,24926.801,20543.388,17054.808,13068.444,10835.907,10316.51,9488.758,8109.616,6380.793,5256.241,4925.498,4161.776,3288.593,2473.269,1540.893,959.845,412.724,146.501,29.433,4.597,0.336
NORTHERN AFRICA AND WESTERN ASIA,1965,25569.587,20968.817,17797.56,13692.176,11027.644,10366.667,9646.448,8393.362,6660.105,5341.953,4972.015,4267.525,3375.862,2569.351,1598.186,980.97,421.809,141.587,26.604,3.183,0.322
NORTHERN AFRICA AND WESTERN ASIA,1966,26349.605,21582.945,18389.759,14338.453,11282.069,10374.759,9753.989,8627.96,6936.11,5463.068,4973.451,4345.577,3450.636,2630.695,1664.146,1000.56,456.018,154.968,33.114,3.868,0.319
NORTHERN AFRICA AND WESTERN ASIA,1967,26958.951,22241.567,18949.858,15084.562,11634.974,10373.772,9857.002,8843.98,7236.429,5643.39,4960.32,4430.151,3543.074,2684.596,1749.53,1010.048,489.386,163.07,38.754,5.101,0.323
NORTHERN AFRICA AND WESTERN ASIA,1968,27456.823,22913.291,19498.807,15885.329,12078.67,10392.332,9949.653,9038.406,7547.021,5870.807,4954.381,4511.897,3647.011,2739.691,1844.047,1020.369,516.423,167.026,42.722,6.095,0.338
NORTHERN AFRICA AND WESTERN ASIA,1969,27938.35,23549.866,20064.155,16670.761,12603.157,10473.792,10020.263,9209.73,7847.454,6126.929,4987.162,4578.081,3753.181,2806.757,1933.78,1043.751,531.874,169.072,43.078,6.112,0.355
NORTHERN AFRICA AND WESTERN ASIA,1970,28491.446,24096.318,20652.349,17399.576,13203.552,10646.903,10064.865,9358.478,8123.503,6399.452,5076.838,4624.024,3855.512,2890.838,2012.81,1085.336,536.129,169.103,38.236,4.534,0.373
NORTHERN AFRICA AND WESTERN ASIA,1971,29152.381,24755.785,21198.641,17977.746,13831.63,10890.824,10089.77,9489.194,8372.211,6685.183,5201.933,4641.796,3933.806,2967.091,2068.476,1144.28,557.632,192.434,44.271,5.771,0.398
NORTHERN AFRICA AND WESTERN ASIA,1972,29755.763,25403.873,21794.42,18512.681,14534.972,11214.031,10093.237,9611.103,8597.825,6993.269,5383.697,4641.47,4020.693,3055.363,2118.534,1210.827,568.966,212.699,48.351,7.798,0.425
NORTHERN AFRICA AND WESTERN ASIA,1973,30346.36,26017.791,22431.373,19034.999,15271.97,11614.159,10105.664,9719.212,8800.789,7308.974,5614.721,4642.381,4110.343,3150.9,2172.302,1278.147,576.778,225.893,51.233,9.314,0.465
NORTHERN AFRICA AND WESTERN ASIA,1974,30963.986,26589.296,23085.252,19587.48,15988.376,12087,10173.016,9804.15,8984.998,7615.318,5879.411,4678.334,4190.483,3249.668,2238.58,1339.111,588.864,230.276,51.365,9.258,0.505
NORTHERN AFRICA AND WESTERN ASIA,1975,31655.534,27116.037,23722.785,20191.578,16658.728,12626.444,10322.911,9861.574,9152.575,7901.582,6164.363,4772.131,4252.663,3350.777,2319.732,1393.341,608.595,225.148,47.561,6.844,0.546
NORTHERN AFRICA AND WESTERN ASIA,1976,32452.249,27778.86,24291.793,20760.992,17315.233,13291.648,10569.172,9884.518,9275.616,8129.223,6428.436,4891.518,4255.582,3419.161,2381.069,1442.473,655.625,241.446,58.112,7.97,0.593
NORTHERN AFRICA AND WESTERN ASIA,1977,33214.647,28457.275,24880.322,21364.323,17910.531,14032.896,10911.028,9891.381,9397.909,8337.975,6711.794,5065.435,4242.618,3497.283,2448.391,1484.542,701.072,250.133,67.024,9.95,0.655
NORTHERN AFRICA AND WESTERN ASIA,1978,33975.034,29136.756,25496.313,22000.54,18466.247,14808.195,11349.33,9912.915,9515.174,8529.552,7004.45,5283.029,4237.174,3577.652,2521.989,1525.714,740.08,253.87,72.943,11.518,0.717
NORTHERN AFRICA AND WESTERN ASIA,1979,34773.38,29809.86,26141.301,22656.908,19025.14,15562.197,11875.461,9998.471,9616.212,8709.172,7292.315,5528.924,4272.763,3647.949,2601.302,1571.889,769.389,256.58,73.141,11.475,0.776
NORTHERN AFRICA AND WESTERN ASIA,1980,35652.9,30468.927,26801.466,23323.576,19619.488,16261.536,12473.987,10181.734,9694.842,8880.816,7565.194,5793.192,4367.549,3702.664,2685.914,1626.068,790.699,258.593,65.604,8.815,0.828
NORTHERN AFRICA AND WESTERN ASIA,1981,36649.746,31251.802,27401.142,23930.101,20273.831,16965.204,13179.604,10462.24,9727.766,9018.842,7782.668,6044.577,4479.413,3710.746,2750.571,1682.743,834.137,289.944,74.045,10.865,0.877
NORTHERN AFRICA AND WESTERN ASIA,1982,37585.663,32098.247,28043.166,24544.405,20946.026,17615.307,13962.965,10859.106,9747.466,9159.82,7990.403,6314.443,4643.985,3705.839,2824.942,1739.756,868.758,315.848,79.172,14.287,0.924
NORTHERN AFRICA AND WESTERN ASIA,1983,38467.38,32979.573,28726.133,25168.581,21618.226,18228.012,14779.277,11366.678,9787.779,9292.288,8190.718,6589.392,4850.905,3707.999,2902.349,1798.342,896.627,333.087,82.349,16.748,0.971
