Country,Year,Male Population,Female Population
India,1997,520217326,480682702
India,1998,529954039,489529547
India,1999,539685380,498372774
India,2000,549387864,507187684
India,2001,559042845,515957249
India,2002,568640650,524676537
India,2003,578176499,533346647
India,2004,587649484,541973982
India,2005,597052213,550557711
India,2006,606386475,559099816
India,2007,615629520,567579951
India,2008,624720983,575948779
India,2009,633583576,584142641
India,2010,642164181,592116982
India,2011,650436593,599851346
India,2012,658420351,607359892
India,2013,666165661,614676458
India,2014,673747770,621852998
India,2015,681223332,628929060
India,2016,688604687,635912563
India,2017,695880522,642796257
India,2018,703055580,649586703
India,2019,710129572,656288184
India,2020,717100970,662903415
Indonesia,1950,34497215,35046106
Indonesia,1951,35140895,35708548
Indonesia,1952,35847204,36427425
Indonesia,1953,36616589,37204255
Indonesia,1954,37448493,38039395
Indonesia,1955,38341405,38932022
Indonesia,1956,39292758,39880042
Indonesia,1957,40299000,40880211
Indonesia,1958,41355770,41928281
Indonesia,1959,42458229,43019399
Indonesia,1960,43601932,44149134
Indonesia,1961,44783805,45314591
Indonesia,1962,46003000,46515373
Indonesia,1963,47261266,47754029
Indonesia,1964,48561885,49034843
Indonesia,1965,49906685,50360385
Indonesia,1966,51295045,51730378
Indonesia,1967,52723891,53141685
Indonesia,1968,54189619,54590307
Indonesia,1969,55687586,56070980
Indonesia,1970,57213871,57579308
Indonesia,1971,58766662,59113484
Indonesia,1972,60344831,60672485
Indonesia,1973,61945914,62253779
Indonesia,1974,63567425,63854773
Indonesia,1975,65207342,65473388
Indonesia,1976,66862448,67104492
Indonesia,1977,68531529,68746528
Indonesia,1978,70216852,70404879
Indonesia,1979,71922157,72087687
Indonesia,1980,73649139,73798695
Indonesia,1981,75395520,75542702
Indonesia,1982,77156412,77311823
Indonesia,1983,78927367,79081881
Indonesia,1984,80702844,80820509
Indonesia,1985,82476907,82505545
Indonesia,1986,84250427,84123860
Indonesia,1987,86018595,85684161
Indonesia,1988,87763163,87212790
Indonesia,1989,89460910,88748237
Indonesia,1990,91096365,90317033
Indonesia,1991,92662322,91929575
Indonesia,1992,94166214,93573572
Indonesia,1993,95625786,95225398
Indonesia,1994,97066954,96850504
Indonesia,1995,98509830,98424427
Indonesia,1996,99960472,99940759
Indonesia,1997,101417352,101409092
Indonesia,1998,102883961,102840636
Indonesia,1999,104362179,104252992
Indonesia,2000,105853827,105659995
Indonesia,2001,107361267,107066152
Indonesia,2002,108887177,108470613
Indonesia,2003,110433476,109875997
Indonesia,2004,112001701,111283965
Indonesia,2005,113592387,112697081
Indonesia,2006,115204868,114113394
Indonesia,2007,116837197,115537042
Indonesia,2008,118486533,116983222
Indonesia,2009,120149067,118471487
Indonesia,2010,121820505,120013721
Indonesia,2011,123499269,121616719
Indonesia,2012,125181058,123270656
Indonesia,2013,126855422,124949892
Indonesia,2014,128509365,126618711
Indonesia,2015,130132842,128250415
Indonesia,2016,131720864,129835522
Indonesia,2017,133272786,131378183
Indonesia,2018,134788497,132882052
Indonesia,2019,136269761,134355806
Indonesia,2020,137717861,135805760
Iran (Islamic Republic of),1950,8709800,8409462
Iran (Islamic Republic of),1951,8924059,8592613
Iran (Islamic Republic of),1952,9147904,8785598
Iran (Islamic Republic of),1953,9380794,8988258
Iran (Islamic Republic of),1954,9622311,9200442
Iran (Islamic Republic of),1955,9872151,9421985
Iran (Islamic Republic of),1956,10130110,9652708
Iran (Islamic Republic of),1957,10396077,9892465
Iran (Islamic Republic of),1958,10670065,10141070
Iran (Islamic Republic of),1959,10952164,10398401
Iran (Islamic Republic of),1960,11242525,10664384
Iran (Islamic Republic of),1961,11541313,10939058
Iran (Islamic Republic of),1962,11848692,11222617
Iran (Islamic Republic of),1963,12164800,11515446
Iran (Islamic Republic of),1964,12489809,11818046
Iran (Islamic Republic of),1965,12823987,12130878
Iran (Islamic Republic of),1966,13169030,12455350
Iran (Islamic Republic of),1967,13525796,12791980
Iran (Islamic Republic of),1968,13893011,13139565
Iran (Islamic Republic of),1969,14268700,13496228
Iran (Islamic Republic of),1970,14652448,13861424
Iran (Islamic Republic of),1971,15044554,14237029
Iran (Islamic Republic of),1972,15448856,14626439
Iran (Islamic Republic of),1973,15872977,15032744
Iran (Islamic Republic of),1974,16326784,15459697
Iran (Islamic Republic of),1975,16818152,15911620
Iran (Islamic Republic of),1976,17348126,16385849
Iran (Islamic Republic of),1977,17916964,16886077
Iran (Islamic Republic of),1978,18530481,17430330
Iran (Islamic Republic of),1979,19195175,18041970
Iran (Islamic Republic of),1980,19914487,18735757
Iran (Islamic Republic of),1981,20685483,19514428
Iran (Islamic Republic of),1982,21502487,20366744
Iran (Islamic Republic of),1983,22361557,21275281
Iran (Islamic Republic of),1984,23257501,22215291
Iran (Islamic Republic of),1985,24182329,23164868
Iran (Islamic Republic of),1986,25138443,24121820
Iran (Islamic Republic of),1987,26114353,25079429
Iran (Islamic Republic of),1988,27071405,26005907
Iran (Islamic Republic of),1989,27959756,26862249
Iran (Islamic Republic of),1990,28744603,27621609
Iran (Islamic Republic of),1991,29409834,28269191
Iran (Islamic Republic of),1992,29966691,28813685
Iran (Islamic Republic of),1993,30442121,29281640
Iran (Islamic Republic of),1994,30877473,29713135
Iran (Islamic Republic of),1995,31304193,30138465
Iran (Islamic Republic of),1996,31728559,30566360
Iran (Islamic Republic of),1997,32144792,30991517
Iran (Islamic Republic of),1998,32558036,31413800
Iran (Islamic Republic of),1999,32971613,31829262
Iran (Islamic Republic of),2000,33387552,32235845
Iran (Islamic Republic of),2001,33813998,32635113
Iran (Islamic Republic of),2002,34252349,33032452
Iran (Islamic Republic of),2003,34689329,33433618
Iran (Islamic Republic of),2004,35105750,33845529
Iran (Islamic Republic of),2005,35489609,34272736
Iran (Islamic Republic of),2006,35834475,34720281
Iran (Islamic Republic of),2007,36149941,35186535
Iran (Islamic Republic of),2008,36459379,35661229
Iran (Islamic Republic of),2009,36795158,36129675
Iran (Islamic Republic of),2010,37180190,36582329
Iran (Islamic Republic of),2011,37622122,37012837
Iran (Islamic Republic of),2012,38112878,37427003
Iran (Islamic Republic of),2013,38640056,37841907
Iran (Islamic Republic of),2014,39184203,38281566
Iran (Islamic Republic of),2015,39730143,38762065
Iran (Islamic Republic of),2016,40274534,39289457
Iran (Islamic Republic of),2017,40818986,39854902
Iran (Islamic Republic of),2018,41358895,40441309
Iran (Islamic Republic of),2019,41889890,41024003
Iran (Islamic Republic of),2020,42408406,41584547
Iraq,1950,2852336,2866847
Iraq,1951,2943381,2958129
Iraq,1952,3025836,3039175
Iraq,1953,3102870,3113259
Iraq,1954,3177204,3183233
Iraq,1955,3251147,3251514
Iraq,1956,3326549,3320086
Iraq,1957,3404880,3390518
Iraq,1958,3487200,3463959
Iraq,1959,3574242,3541263
Iraq,1960,3666626,3623127
Iraq,1961,3765023,3710326
Iraq,1962,3870341,3803876
Iraq,1963,3983827,3905083
Iraq,1964,4106810,4015389
Iraq,1965,4240108,4135687
Iraq,1966,4384410,4266752
Iraq,1967,4539225,4408172
Iraq,1968,4702617,4558070
Iraq,1969,4871855,4713730
Iraq,1970,5044848,4873130
Iraq,1971,5220358,5035495
Iraq,1972,5398525,5201136
Iraq,1973,5580368,5370520
Iraq,1974,5767561,5544501
Iraq,1975,5960958,5723621
Iraq,1976,6161126,5907549
Iraq,1977,6366499,6095560
Iraq,1978,6573297,6287381
Iraq,1979,6776446,6482661
Iraq,1980,6972412,6680936
Iraq,1981,7160769,6883346
Iraq,1982,7342972,7089494
Iraq,1983,7519967,7295686
Iraq,1984,7693379,7497017
Iraq,1985,7865182,7690625
Iraq,1986,8035085,7874679
Iraq,1987,8204912,8052160
Iraq,1988,8381260,8231059
Iraq,1989,8572616,8422326
Iraq,1990,8785138,8633975
Iraq,1991,9021099,8868358
Iraq,1992,9279209,9123531
Iraq,1993,9557390,9397697
Iraq,1994,9851941,9687407
Iraq,1995,10159693,9989649
Iraq,1996,10479432,10303641
Iraq,1997,10810656,10628923
Iraq,1998,11151394,10962936
Iraq,1999,11499449,11302612
Iraq,2000,11852484,11645105
Iraq,2001,12214371,11993807
Iraq,2002,12583917,12348005
Iraq,2003,12948137,12696366
Iraq,2004,13289867,13023971
Iraq,2005,13599537,13322742
Iraq,2006,13865899,13582225
Iraq,2007,14099293,13811949
Iraq,2008,14337817,14047922
Iraq,2009,14633765,14339392
Iraq,2010,15022419,14719558
Iraq,2011,15520711,15204594
Iraq,2012,16111683,15778329
Iraq,2013,16755233,16401828
Iraq,2014,17393213,17018736
Iraq,2015,17983741,17588528
Iraq,2016,18512965,18097667
Iraq,2017,18993936,18558853
Iraq,2018,19444067,18989537
Iraq,2019,19891814,19417975
Iraq,2020,20357778,19864725
Ireland,1950,1481786,1430896
Ireland,1951,1480620,1431985
Ireland,1952,1477470,1431579
Ireland,1953,1471969,1429343
Ireland,1954,1464071,1425213
Ireland,1955,1454046,1419364
Ireland,1956,1442521,1412263
Ireland,1957,1430429,1404629
Ireland,1958,1418969,1397384
Ireland,1959,1409501,1391587
Ireland,1960,1403218,1388172
Ireland,1961,1400817,1387709
Ireland,1962,1402232,1390148
Ireland,1963,1406434,1394750
Ireland,1964,1411885,1400341
Ireland,1965,1417516,1406128
Ireland,1966,1422901,1411778
Ireland,1967,1428586,1417765
Ireland,1968,1435642,1425087
Ireland,1969,1445608,1435149
Ireland,1970,1459529,1448901
Ireland,1971,1477558,1466534
Ireland,1972,1499063,1487503
Ireland,1973,1523265,1511062
Ireland,1974,1549027,1536132
Ireland,1975,1575376,1561805
Ireland,1976,1602056,1587811
Ireland,1977,1628805,1613962
Ireland,1978,1654670,1639488
Ireland,1979,1678487,1663518
Ireland,1980,1699389,1685371
Ireland,1981,1717149,1704877
Ireland,1982,1731792,1721993
Ireland,1983,1743122,1736342
Ireland,1984,1750982,1747558
Ireland,1985,1755457,1755521
Ireland,1986,1756389,1760034
Ireland,1987,1754272,1761555
Ireland,1988,1750668,1761511
Ireland,1989,1747686,1761822
Ireland,1990,1746919,1763962
Ireland,1991,1749105,1768599
Ireland,1992,1754203,1775644
Ireland,1993,1762005,1784924
Ireland,1994,1771956,1795962
Ireland,1995,1783718,1808462
Ireland,1996,1797193,1822440
Ireland,1997,1812783,1838313
Ireland,1998,1831257,1856564
Ireland,1999,1853614,1877858
Ireland,2000,1880471,1902624
Ireland,2001,1911706,1930547
Ireland,2002,1946692,1961303
Ireland,2003,1984854,1995223
Ireland,2004,2025362,2032769
Ireland,2005,2067315,2073903
Ireland,2006,2111195,2119424
Ireland,2007,2156344,2168305
Ireland,2008,2199352,2216519
Ireland,2009,2235827,2258745
Ireland,2010,2262942,2291388
Ireland,2011,2278713,2312402
Ireland,2012,2284748,2323451
Ireland,2013,2286216,2329210
Ireland,2014,2290426,2336426
Ireland,2015,2302544,2349876
Ireland,2016,2324524,2371266
Ireland,2017,2354447,2398834
Ireland,2018,2388843,2429851
Ireland,2019,2422418,2460080
Ireland,2020,2451349,2486447
Israel,1950,646782,611186
Israel,1951,689468,655867
Israel,1952,733761,702064
Israel,1953,777758,747600
Israel,1954,820161,791007
Israel,1955,860304,831569
Israel,1956,898177,869312
Israel,1957,934375,904996
Israel,1958,970029,940014
Israel,1959,1006611,976149
Israel,1960,1045476,1015000
Israel,1961,1087256,1057392
Israel,1962,1131450,1102749
Israel,1963,1176230,1148919
Israel,1964,1218964,1192818
Israel,1965,1257912,1232410
Israel,1966,1292129,1266587
Israel,1967,1322578,1296524
Israel,1968,1351805,1325167
Israel,1969,1383366,1356700
Israel,1970,1419737,1394009
Israel,1971,1461865,1438151
Israel,1972,1508640,1487835
Israel,1973,1558010,1540775
Israel,1974,1606978,1593555
Israel,1975,1653281,1643650
Israel,1976,1696462,1690586
Israel,1977,1737142,1734976
Israel,1978,1775560,1776737
Israel,1979,1812281,1816026
Israel,1980,1847825,1853091
Israel,1981,1882508,1888186
Israel,1982,1916464,1921645
Israel,1983,1949936,1954018
Israel,1984,1983192,1985990
Israel,1985,2016670,2018392
Israel,1986,2049892,2050651
Israel,1987,2083571,2083559
Israel,1988,2120742,2121044
Israel,1989,2165384,2168194
Israel,1990,2220054,2228294
Israel,1991,2286155,2303150
Israel,1992,2362113,2390713
Israel,1993,2443902,2485511
Israel,1994,2525773,2579798
Israel,1995,2603490,2667878
Israel,1996,2676011,2748230
Israel,1997,2744348,2822203
Israel,1998,2808809,2890470
Israel,1999,2870324,2954620
Israel,2000,2929826,3016123
Israel,2001,2986543,3074136
Israel,2002,3040643,3128668
Israel,2003,3095189,3183185
Israel,2004,3154277,3242234
Israel,2005,3220635,3308835
Israel,2006,3295831,3384810
Israel,2007,3378496,3468652
Israel,2008,3464822,3556010
Israel,2009,3549375,3640662
Israel,2010,3628248,3718198
Israel,2011,3700073,3787022
Israel,2012,3766191,3848755
Israel,2013,3828820,3906014
Israel,2014,3891374,3962842
Israel,2015,3956334,4022162
Israel,2016,4024280,4084704
Israel,2017,4094342,4149507
Israel,2018,4165766,4215741
Israel,2019,4237327,4282046
Israel,2020,4308117,4347424
Italy,1950,22684330,23914269
Italy,1951,22870671,24139311
Italy,1952,23044099,24346472
Italy,1953,23203761,24533630
Italy,1954,23350249,24700792
Italy,1955,23485586,24849991
Italy,1956,23613358,24985545
Italy,1957,23738591,25113848
Italy,1958,23867434,25242931
Italy,1959,24006623,25381771
Italy,1960,24161864,25538083
Italy,1961,24336147,25716027
Italy,1962,24528199,25914151
Italy,1963,24731879,26124526
Italy,1964,24937987,26335247
Italy,1965,25139625,26537622
Italy,1966,25334203,26728546
Italy,1967,25522953,26910525
Italy,1968,25707320,27087214
Italy,1969,25890094,27264481
Italy,1970,26072829,27446137
Italy,1971,26256041,27632839
Italy,1972,26437239,27821498
Italy,1973,26611501,28007739
Italy,1974,26772279,28185516
Italy,1975,26915026,28350254
Italy,1976,27037294,28500659
Italy,1977,27140633,28637248
Italy,1978,27229559,28759424
Italy,1979,27310770,28867072
Italy,1980,27389017,28960335
Italy,1981,27466435,29039041
Italy,1982,27541266,29103594
Italy,1983,27609683,29155567
Italy,1984,27666013,29197118
Italy,1985,27706548,29230228
Italy,1986,27729207,29254724
Italy,1987,27736374,29271363
Italy,1988,27734133,29284060
Italy,1989,27730971,29297736
Italy,1990,27732633,29315604
Italy,1991,27745469,29342656
Italy,1992,27767472,29377836
Italy,1993,27786388,29411222
Italy,1994,27784791,29428747
Italy,1995,27752388,29422024
Italy,1996,27680426,29384805
Italy,1997,27578789,29324844
Italy,1998,27478128,29264627
Italy,1999,27420546,29235083
Italy,2000,27434614,29257564
Italy,2001,27534288,29340860
Italy,2002,27706391,29476130
Italy,2003,27919222,29645367
Italy,2004,28126662,29821759
Italy,2005,28295735,29985474
Italy,2006,28413404,30129215
Italy,2007,28490431,30257431
Italy,2008,28546205,30375911
Italy,2009,28610738,30494884
Italy,2010,28704537,30620695
Italy,2011,28833829,30755241
Italy,2012,28987438,30892031
Italy,2013,29147739,31019089
Italy,2014,29289347,31120275
Italy,2015,29394123,31184366
Italy,2016,29456255,31206813
Italy,2017,29481800,31191894
Italy,2018,29479008,31148283
Italy,2019,29461035,31089057
Italy,2020,29437725,31024103
Jamaica,1950,682502,720401
Jamaica,1951,702074,734992
Jamaica,1952,718093,750140
Jamaica,1953,731060,764875
Jamaica,1954,741510,778583
Jamaica,1955,749991,790966
Jamaica,1956,757083,802062
Jamaica,1957,763412,812273
Jamaica,1958,769588,822233
Jamaica,1959,776240,832776
Jamaica,1960,783860,844664
Jamaica,1961,792814,858253
Jamaica,1962,803215,873285
Jamaica,1963,814917,888743
Jamaica,1964,827567,903172
Jamaica,1965,840916,915592
Jamaica,1966,854978,925544
Jamaica,1967,869800,933524
Jamaica,1968,885151,940722
Jamaica,1969,900783,948875
Jamaica,1970,916457,959180
Jamaica,1971,932134,972147
Jamaica,1972,947802,987287
Jamaica,1973,963374,1003604
Jamaica,1974,978742,1019571
Jamaica,1975,993864,1034155
Jamaica,1976,1008480,1046891
Jamaica,1977,1022604,1058220
Jamaica,1978,1036886,1069017
Jamaica,1979,1052180,1080604
Jamaica,1980,1068995,1093844
Jamaica,1981,1087800,1109121
Jamaica,1982,1108126,1125936
Jamaica,1983,1128424,1143311
Jamaica,1984,1146540,1159827
Jamaica,1985,1161017,1174493
Jamaica,1986,1171212,1186953
Jamaica,1987,1177816,1197584
Jamaica,1988,1182402,1207013
Jamaica,1989,1187265,1216199
Jamaica,1990,1194058,1225843
Jamaica,1991,1203223,1236106
Jamaica,1992,1214272,1246775
Jamaica,1993,1226818,1257765
Jamaica,1994,1240174,1268868
Jamaica,1995,1253780,1279925
Jamaica,1996,1267701,1290930
Jamaica,1997,1281990,1301924
Jamaica,1998,1296022,1312852
Jamaica,1999,1309002,1323675
Jamaica,2000,1320370,1334328
Jamaica,2001,1329828,1344878
Jamaica,2002,1337590,1355253
Jamaica,2003,1344245,1365193
Jamaica,2004,1350680,1374337
Jamaica,2005,1357542,1382458
Jamaica,2006,1365004,1389410
Jamaica,2007,1372888,1395341
Jamaica,2008,1381079,1400790
Jamaica,2009,1389346,1406493
Jamaica,2010,1397512,1412952
Jamaica,2011,1405569,1420363
Jamaica,2012,1413582,1428546
Jamaica,2013,1421484,1437226
Jamaica,2014,1429206,1445931
Jamaica,2015,1436700,1454324
Jamaica,2016,1443917,1462325
Jamaica,2017,1450841,1470007
Jamaica,2018,1457453,1477400
Jamaica,2019,1463720,1484557
Jamaica,2020,1469641,1491520
Japan,1950,40602499,42199585
Japan,1951,41380556,42935709
Japan,1952,42067612,43591826
Japan,1953,42684362,44185617
Japan,1954,43248308,44732266
Japan,1955,43773774,45244481
Japan,1956,44271787,45732393
Japan,1957,44750173,46203639
Japan,1958,45213966,46663671
Japan,1959,45666056,47116186
Japan,1960,46109093,47564519
Japan,1961,46547555,48013159
Japan,1962,46989543,48468974
Japan,1963,47447552,48941870
Japan,1964,47936302,49443100
Japan,1965,48466281,49980726
Japan,1966,49039865,50556210
Japan,1967,49654557,51167726
Japan,1968,50308946,51815056
Japan,1969,50999450,52496582
Japan,1970,51720719,53208541
Japan,1971,52474357,53952745
Japan,1972,53253618,54722412
Japan,1973,54034161,55494353
Japan,1974,54784409,56238283
Japan,1975,55481271,56932091
Japan,1976,56113718,57565472
Japan,1977,56685578,58142248
Japan,1978,57207111,58672111
Japan,1979,57695803,59171553
Japan,1980,58164345,59652597
Japan,1981,58615362,60117476
Japan,1982,59043734,60561520
Japan,1983,59445632,60982011
Japan,1984,59814911,61374358
Japan,1985,60147768,61735715
Japan,1986,60443271,62065848
Japan,1987,60705051,62367669
Japan,1988,60939336,62645186
Japan,1989,61154640,62903877
Japan,1990,61357276,63147967
Japan,1991,61550341,63379423
Japan,1992,61733004,63598296
Japan,1993,61902930,63804477
Japan,1994,62056007,63997120
Japan,1995,62189605,64175881
Japan,1996,62303222,64340877
Japan,1997,62399301,64493444
Japan,1998,62481687,64635749
Japan,1999,62555541,64770522
Japan,2000,62624572,64899596
Japan,2001,62690188,65023636
Japan,2002,62751324,65141751
Japan,2003,62806129,65252239
Japan,2004,62851648,65352535
Japan,2005,62885586,65440529
Japan,2006,62907222,65515518
Japan,2007,62916895,65577155
Japan,2008,62914575,65624069
Japan,2009,62900473,65654723
Japan,2010,62874509,65667840
Japan,2011,62836334,65662632
Japan,2012,62784997,65638574
Japan,2013,62719057,65595132
Japan,2014,62636782,65531848
Japan,2015,62536745,65448394
Japan,2016,62418618,65344649
Japan,2017,62282219,65220509
Japan,2018,62126492,65075698
Japan,2019,61950310,64909989
Japan,2020,61753045,64723413
Jordan,1950,249761,231558
Jordan,1951,278519,257879
Jordan,1952,299518,276757
Jordan,1953,317406,292574
Jordan,1954,335585,308539
Jordan,1955,356225,326750
Jordan,1956,380168,348037
Jordan,1957,407017,372094
Jordan,1958,435345,397634
Jordan,1959,462926,422660
Jordan,1960,487769,445333
Jordan,1961,509058,464925
Jordan,1962,528026,482621
Jordan,1963,548383,501829
Jordan,1964,575177,527227
Jordan,1965,611730,561873
Jordan,1966,659758,607305
Jordan,1967,717319,661676
Jordan,1968,779591,720577
Jordan,1969,839693,777734
Jordan,1970,892707,828608
Jordan,1971,937216,871977
Jordan,1972,974788,909135
Jordan,1973,1007250,941193
Jordan,1974,1037573,970162
Jordan,1975,1068165,997751
Jordan,1976,1099208,1023972
Jordan,1977,1130482,1048879
Jordan,1978,1163616,1074320
Jordan,1979,1200495,1102621
Jordan,1980,1242501,1135496
Jordan,1981,1290814,1174056
Jordan,1982,1345293,1218232
Jordan,1983,1404292,1267121
Jordan,1984,1465278,1319179
Jordan,1985,1526639,1373416
Jordan,1986,1586618,1428676
Jordan,1987,1646184,1485616
Jordan,1988,1709464,1547088
Jordan,1989,1782251,1617082
Jordan,1990,1868030,1697858
Jordan,1991,1969275,1791218
Jordan,1992,2082893,1894774
Jordan,1993,2200056,2001503
Jordan,1994,2308566,2101791
Jordan,1995,2399927,2188915
Jordan,1996,2471653,2261195
Jordan,1997,2527224,2321312
Jordan,1998,2571519,2372456
Jordan,1999,2612090,2419664
Jordan,2000,2655130,2467365
Jordan,2001,2701550,2515778
Jordan,2002,2751639,2565875
Jordan,2003,2810277,2623759
Jordan,2004,2883223,2697018
Jordan,2005,2974596,2791043
Jordan,2006,3084896,2906651
Jordan,2007,3213101,3042189
Jordan,2008,3359386,3197087
Jordan,2009,3523395,3369863
Jordan,2010,3703509,3558032
Jordan,2011,3900602,3762256
Jordan,2012,4111005,3978958
Jordan,2013,4322900,4196092
Jordan,2014,4520824,4397998
Jordan,2015,4693410,4573163
Jordan,2016,4836733,4717553
Jordan,2017,4952772,4833068
Jordan,2018,5043481,4921841
Jordan,2019,5113215,4988482
Jordan,2020,5165979,5037161
Kazakhstan,1950,3243744,3459256
Kazakhstan,1951,3292391,3519173
Kazakhstan,1952,3383504,3623137
Kazakhstan,1953,3507605,3761449
Kazakhstan,1954,3656547,3925751
Kazakhstan,1955,3823527,4108990
Kazakhstan,1956,4003138,4305456
Kazakhstan,1957,4191303,4510773
Kazakhstan,1958,4385149,4721751
Kazakhstan,1959,4582776,4936130
Kazakhstan,1960,4782558,5152006
Kazakhstan,1961,4982385,5367037
Kazakhstan,1962,5179041,5577890
Kazakhstan,1963,5367892,5779968
Kazakhstan,1964,5543718,5968138
Kazakhstan,1965,5702980,6138946
Kazakhstan,1966,5842881,6289679
Kazakhstan,1967,5964452,6421254
Kazakhstan,1968,6072887,6538545
Kazakhstan,1969,6175844,6648770
Kazakhstan,1970,6278903,6757237
Kazakhstan,1971,6384288,6865923
Kazakhstan,1972,6490451,6973534
Kazakhstan,1973,6594637,7078377
Kazakhstan,1974,6692497,7177478
Kazakhstan,1975,6781223,7269004
Kazakhstan,1976,6859797,7352348
Kazakhstan,1977,6930378,7429251
Kazakhstan,1978,6997092,7502865
Kazakhstan,1979,7065641,7577492
Kazakhstan,1980,7140058,7656117
Kazakhstan,1981,7220306,7738591
Kazakhstan,1982,7304636,7823454
Kazakhstan,1983,7392824,7910492
Kazakhstan,1984,7484246,7999165
Kazakhstan,1985,7577434,8088160
Kazakhstan,1986,7673729,8178795
Kazakhstan,1987,7770513,8268740
Kazakhstan,1988,7857441,8348557
Kazakhstan,1989,7920978,8405870
Kazakhstan,1990,7951679,8432202
Kazakhstan,1991,7947660,8425648
Kazakhstan,1992,7912768,8390041
Kazakhstan,1993,7851036,8330125
Kazakhstan,1994,7768990,8253234
Kazakhstan,1995,7673094,8166263
Kazakhstan,1996,7562768,8069158
Kazakhstan,1997,7441399,7964606
Kazakhstan,1998,7324492,7865676
Kazakhstan,1999,7231779,7788794
Kazakhstan,2000,7177202,7745522
Kazakhstan,2001,7167967,7742240
Kazakhstan,2002,7200302,7775882
Kazakhstan,2003,7263391,7836654
Kazakhstan,2004,7340483,7909533
Kazakhstan,2005,7419259,7983544
Kazakhstan,2006,7496116,8055147
Kazakhstan,2007,7574501,8127611
Kazakhstan,2008,7657327,8204799
Kazakhstan,2009,7749870,8293145
Kazakhstan,2010,7855518,8396755
Kazakhstan,2011,7974359,8516310
Kazakhstan,2012,8103192,8648331
Kazakhstan,2013,8238251,8787867
Kazakhstan,2014,8374451,8928168
Kazakhstan,2015,8507888,9064122
Kazakhstan,2016,8637067,9193835
Kazakhstan,2017,8762142,9317881
Kazakhstan,2018,8882910,9436706
Kazakhstan,2019,8999754,9551674
Kazakhstan,2020,9112939,9663768
Kenya,1950,3064523,3012234
Kenya,1951,3145953,3096154
Kenya,1952,3231711,3184244
Kenya,1953,3321759,3276413
Kenya,1954,3416069,3372636
Kenya,1955,3514674,3472984
Kenya,1956,3617619,3577605
Kenya,1957,3725007,3686759
Kenya,1958,3836977,3800748
Kenya,1959,3953663,3919960
Kenya,1960,4075300,4044782
Kenya,1961,4202133,4175560
Kenya,1962,4334469,4312533
Kenya,1963,4472669,4455841
Kenya,1964,4617132,4605560
Kenya,1965,4768278,4761885
Kenya,1966,4926429,4925024
Kenya,1967,5092018,5095469
Kenya,1968,5265864,5274045
Kenya,1969,5448883,5461794
Kenya,1970,5641869,5659525
Kenya,1971,5845303,5867743
Kenya,1972,6059445,6086625
Kenya,1973,6284525,6316274
Kenya,1974,6520680,6556661
Kenya,1975,6768074,6807824
Kenya,1976,7026592,7069666
Kenya,1977,7296452,7342435
Kenya,1978,7578444,7626937
Kenya,1979,7873591,7924180
Kenya,1980,8182446,8234757
Kenya,1981,8505082,8558788
Kenya,1982,8840710,8895616
Kenya,1983,9187820,9243940
Kenya,1984,9544372,9602031
Kenya,1985,9908640,9968438
Kenya,1986,10279996,10342564
Kenya,1987,10658009,10724102
Kenya,1988,11041500,11112185
Kenya,1989,11429186,11505902
Kenya,1990,11820051,11904523
Kenya,1991,12213878,12307836
Kenya,1992,12610508,12715572
Kenya,1993,13009242,13126975
Kenya,1994,13409349,13541159
Kenya,1995,13810589,13957708
Kenya,1996,14212908,14376548
Kenya,1997,14617273,14798387
Kenya,1998,15025862,15224626
Kenya,1999,15441568,15657195
Kenya,2000,15866806,16097751
Kenya,2001,16302038,16546531
Kenya,2002,16747713,17004033
Kenya,2003,17206227,17472554
Kenya,2004,17680390,17954877
Kenya,2005,18172026,18452871
Kenya,2006,18681879,18967160
Kenya,2007,19209014,19496920
Kenya,2008,19751264,20040720
Kenya,2009,20305443,20596355
Kenya,2010,20868842,21161842
Kenya,2011,21441112,21737158
Kenya,2012,22021761,22321708
Kenya,2013,22607797,22912189
Kenya,2014,23195580,23504483
Kenya,2015,23782609,24095730
Kenya,2016,24367251,24684280
Kenya,2017,24950142,25271004
Kenya,2018,25533874,25858696
Kenya,2019,26122382,26451585
Kenya,2020,26718527,27052773
Kiribati,1950,16267,16783
Kiribati,1951,16552,17063
Kiribati,1952,16882,17388
Kiribati,1953,17241,17735
Kiribati,1954,17626,18124
Kiribati,1955,18034,18532
Kiribati,1956,18463,18965
Kiribati,1957,18905,19412
Kiribati,1958,19363,19878
Kiribati,1959,19841,20365
Kiribati,1960,20335,20861
Kiribati,1961,20849,21385
Kiribati,1962,21370,21913
Kiribati,1963,21901,22441
Kiribati,1964,22421,22971
Kiribati,1965,22938,23491
Kiribati,1966,23439,23990
Kiribati,1967,23922,24481
Kiribati,1968,24391,24963
Kiribati,1969,24849,25418
Kiribati,1970,25278,25864
Kiribati,1971,25697,26282
Kiribati,1972,26090,26685
Kiribati,1973,26477,27081
Kiribati,1974,26857,27477
Kiribati,1975,27234,27880
Kiribati,1976,27616,28306
Kiribati,1977,28006,28753
Kiribati,1978,28407,29206
Kiribati,1979,28816,29653
Kiribati,1980,29227,30069
Kiribati,1981,29642,30459
Kiribati,1982,30055,30832
Kiribati,1983,30515,31221
Kiribati,1984,31047,31698
Kiribati,1985,31680,32309
Kiribati,1986,32435,33069
Kiribati,1987,33286,33958
